,Date,Strike,Put,True Put,Call,True Call,Symbol,Call - Volume,Put - Volume,Price,Difference Puts,Difference Calls,% be Below,% be above
2023-05-19:68 - 20.0,2023-05-19:68,20.0,0.15,0.001480216356036325,10.3,9.665100081319498,CSX,0,0,29.489999771118164,99.01318909597579,6.1640768803932335,11.190265638278884,99.7586394919681
2023-03-17:5 - 167.5,2023-03-17:5,167.5,0.35,0.003160605490677315,16.6,14.150503039041922,UPS,0,68,181.5399932861328,99.09696985980648,14.756005788904089,37.08668364323346,99.75668093706254
2023-04-06:25 - 7.0,2023-04-06:25,7.0,0.09,0.000502763441989764,3.1,2.7129047755401414,CCL,1,109,9.6899995803833,99.44137395334471,12.48694272451157,23.05997508181825,99.75655992534475
2023-04-21:40 - 60.0,2023-04-21:40,60.0,0.15,0.0038713561534383656,0.0,21.06080960334038,EMN,0,0,80.75,97.41909589770775,-inf,17.683560980225604,99.7458543484582
2023-07-21:131 - 39.5,2023-07-21:131,39.5,0.0,0.0032615594427915368,0.0,23.821190552183012,WRB,0,0,62.65999984741211,-inf,-inf,4.706880746716021,99.73985590437174
2023-10-20:222 - 4.0,2023-10-20:222,4.0,0.0,0.0006370325262364633,0.0,6.112890455819489,VTRS,0,0,10.0,-inf,-inf,1.4701388325615996,99.73871300313077
2025-12-19:1013 - 1.0,2025-12-19:1013,1.0,0.23,0.00022411291452390262,11.05,8.81202817785221,CCL,0,10,9.6899995803833,99.90255960238092,20.25313866197096,0.00016613271431361798,99.73735432575818
2023-07-21:131 - 7.0,2023-07-21:131,7.0,0.0,0.0005475247212567112,0.0,3.8571423342519964,AMCR,0,0,10.739999771118164,-inf,-inf,4.776300032751819,99.730269472629
2023-05-19:68 - 50.0,2023-05-19:68,50.0,0.25,0.002472901805382774,22.05,14.37652176312762,SO,0,0,63.939998626708984,99.01083927784688,34.80035481574776,11.528064875893673,99.72624604088148
2023-03-17:5 - 256.85,2023-03-17:5,256.85,1.35,0.006568185041631924,45.0,24.781172347668587,PSA,0,0,281.4599914550781,99.51346777469394,44.93072811629203,37.28560344148729,99.72041258262931
2023-03-17:5 - 300.0,2023-03-17:5,300.0,1.15,0.008197179388220954,101.31,29.690454543467922,CHTR,0,12,329.489990234375,99.28720179232862,70.6934611159136,37.33346570042752,99.71099825689633
2024-01-19:313 - 5.0,2024-01-19:313,5.0,0.11,0.000996372833323017,9.65,9.547686532867887,WBD,1,5,14.350000381469727,99.09420651516089,1.0602431827161978,0.5533541129631502,99.69606599529665
2023-09-15:187 - 4.0,2023-09-15:187,4.0,0.12,0.0009051937019897115,7.35,5.785672062239099,CCL,0,1,9.6899995803833,99.24567191500857,21.283373302869396,2.65253648070494,99.65609484950423
2023-04-21:40 - 2.0,2023-04-21:40,2.0,0.04,0.00021121448568831372,0.73,0.6904425561491219,LUMN,3,224,2.680000066757202,99.47196378577921,5.418827924777824,18.881667100167515,99.61518786005288
2023-08-18:159 - 12.5,2023-08-18:159,12.5,0.0,0.0020089817948176353,0.0,9.534265200234863,VFC,0,0,21.780000686645508,-inf,-inf,3.947422413794478,99.61137824617978
2024-01-19:313 - 4.35,2024-01-19:313,4.35,0.07,0.0011840849856840398,8.3,7.922304573806821,F,0,5,12.100000381469727,98.30845002045137,4.550547303532284,0.7046969912488373,99.59866766266614
2023-03-24:12 - 58.0,2023-03-24:12,58.0,0.1,0.0023299279121715977,0.0,6.031500483665653,SO,0,3,63.939998626708984,97.6700720878284,-inf,31.581678050416105,99.59047330129991
2023-03-17:5 - 46.67,2023-03-17:5,46.67,0.11,0.002629114383703668,0.0,5.962537944982529,NDAQ,0,23,52.599998474121094,97.60989601481485,-inf,37.90628575913075,99.57441252197863
2023-04-21:40 - 49.5,2023-04-21:40,49.5,0.0,0.00497648799769862,0.0,13.418200389339042,WRB,0,0,62.65999984741211,-inf,-inf,19.351210245027552,99.55129463899888
2023-04-21:40 - 22.5,2023-04-21:40,22.5,0.0,0.003092965681644688,0.0,7.10819457949491,CSX,0,0,29.489999771118164,-inf,-inf,19.748993903673473,99.49080741791548
2023-04-21:40 - 12.5,2023-04-21:40,12.5,0.45,0.001641167208293999,4.75,3.745586940548023,NWS,0,0,16.18000030517578,99.63529617593467,21.145538093725836,19.76911349654305,99.48758459338613
2024-07-19:495 - 3.0,2024-07-19:495,3.0,0.0,0.0016874539976902189,0.0,13.08617600814056,HST,0,0,15.899999618530273,-inf,-inf,0.14679037297201894,99.46770879660653
2023-03-31:19 - 7.5,2023-03-31:19,7.5,0.1,0.0011519441044983494,3.05,2.2094005195631006,CCL,0,8,9.6899995803833,98.84805589550166,27.560638702849154,28.063835169111428,99.45560542511456
2023-04-06:25 - 120.0,2023-04-06:25,120.0,0.0,0.01639802732893747,0.0,30.000445817384886,ABC,0,0,149.60000610351562,-inf,-inf,25.41494674513499,99.42568434944565
2023-12-15:278 - 4.8,2023-12-15:278,4.8,0.0,0.002718810702256172,0.0,11.270800664399182,HST,0,0,15.899999618530273,-inf,-inf,1.4278517405154025,99.39441315348127
2023-03-24:12 - 12.0,2023-03-24:12,12.0,0.03,0.0015634402931549718,2.39,2.370013186392777,WBD,1,0,14.350000381469727,94.78853235615009,0.8362683517666614,32.532221881651644,99.37485156899962
2023-04-06:25 - 24.0,2023-04-06:25,24.0,0.0,0.003560590246296763,0.0,5.5703686986725245,CSX,0,0,29.489999771118164,-inf,-inf,25.78427623375599,99.34984819233962
2023-04-06:25 - 155.0,2023-04-06:25,155.0,0.0,0.019112171440493153,0.0,27.055159302687883,UPS,0,0,181.5399932861328,-inf,-inf,26.041199830074984,99.29237268068455
2024-05-17:432 - 2.5,2024-05-17:432,2.5,0.1,0.0021840504104512215,13.8,11.696895863296842,NCLH,0,0,14.0600004196167,97.81594958954878,15.239885048573615,0.38036218018934304,99.29230638582328
2023-04-28:47 - 2.0,2023-04-28:47,2.0,0.03,0.0004468087752384116,0.0,0.6924632348051982,LUMN,0,0,2.680000066757202,98.51063741587195,-inf,18.966201702191395,99.28561460362808
2023-03-31:19 - 11.5,2023-03-31:19,11.5,0.04,0.002149267646378669,2.94,2.8801314415649024,WBD,6,0,14.350000381469727,94.62683088405332,2.0363455250033176,28.827638967530355,99.2808951851466
2023-04-14:33 - 7.0,2023-04-14:33,7.0,0.11,0.0019334489376577474,2.93,2.7214890860824292,CCL,4,8,9.6899995803833,98.24231914758387,7.116413444285696,23.204305225817034,99.25519973003813
2023-08-18:159 - 17.5,2023-08-18:159,17.5,0.0,0.0060382178071159975,0.0,12.349195733437632,CSX,0,0,29.489999771118164,-inf,-inf,5.4121735179968855,99.2523127521564
2023-03-17:5 - 10.0,2023-03-17:5,10.0,0.05,0.0006858116710594664,0.95,0.7470944871127152,AMCR,0,0,10.739999771118164,98.62837665788106,21.358475040766816,38.830333855948474,99.23312178161467
2023-03-17:5 - 420.0,2023-03-17:5,420.0,4.1,0.05550111962052062,77.5,59.27468730823841,MPWR,0,0,478.95001220703125,98.64631415559705,23.516532505498823,38.86652305617725,99.21591574649509
2023-03-17:5 - 36.5,2023-03-17:5,36.5,0.09,0.002778319187160372,0.0,2.9161702096163324,PFE,0,98,39.38999938964844,96.91297868093291,-inf,38.8763067790378,99.2112069771142
2023-03-17:5 - 27.0,2023-03-17:5,27.0,0.1,0.0025220873053429516,2.9,2.5098259000969314,CSX,0,0,29.489999771118164,97.47791269465705,13.454279307002363,38.94429809329901,99.17780093723363
2023-06-16:96 - 6.0,2023-06-16:96,6.0,0.35,0.002608159153907115,2.9,4.076009727499738,VTRS,0,0,10.0,99.25481167031226,-40.55205956895648,10.946552966267342,99.17384398740752
2023-06-16:96 - 20.0,2023-06-16:96,20.0,0.07,0.00759390939512164,10.35,9.74226557499939,CSX,0,0,29.489999771118164,89.15155800696908,5.871830193242604,11.417672226272963,99.0584584791954
2023-03-31:19 - 8.0,2023-03-31:19,8.0,0.13,0.0026904657557211553,0.0,2.5521557934739008,DISH,0,13,10.529999732971191,97.93041095713757,-inf,29.662821644374127,99.03852358074992
2024-01-19:313 - 4.8,2024-01-19:313,4.8,0.51,0.004743797917247907,0.0,11.293565603869766,HST,0,0,15.899999618530273,99.06984354563767,-inf,1.5177813045650557,99.0316378896176
2023-06-16:96 - 50.0,2023-06-16:96,50.0,0.35,0.01191560817035836,21.3,14.563593971094605,SO,0,0,63.939998626708984,96.59554052275475,31.626319384532376,11.677540750049397,98.99059449020936
2023-03-24:12 - 8.5,2023-03-24:12,8.5,0.05,0.002569308998698283,0.0,2.0456373419160663,DISH,0,0,10.529999732971191,94.86138200260343,-inf,33.789672143945054,98.94581951778993
2023-06-16:96 - 55.0,2023-06-16:96,55.0,0.25,0.02429962291016624,0.0,26.447147332746944,EMN,0,0,80.75,90.2801508359335,-inf,11.896035905383046,98.93116353059911
2023-03-17:5 - 280.0,2023-03-17:5,280.0,0.0,0.06219468317025001,0.0,45.0216427835249,COO,0,0,324.7799987792969,-inf,-inf,39.39163334651511,98.92592841542533
2023-03-17:5 - 170.0,2023-03-17:5,170.0,0.53,0.016666545007192557,11.54,11.665611204639333,UPS,4,8585,181.5399932861328,96.85536886656743,-1.088485308833051,39.41200066022087,98.91303325335085
2023-06-16:96 - 8.0,2023-06-16:96,8.0,0.13,0.004229931070767995,5.2,4.342098459983373,NWL,0,27,12.239999771118164,96.74620686864,16.498106538781286,12.092091887180235,98.87596454545093
2023-03-17:5 - 305.0,2023-03-17:5,305.0,1.7,0.03848464093152559,0.0,24.723946457172985,CHTR,0,16,329.489990234375,97.7361975922632,-inf,39.52178474703229,98.84121339869144
2023-07-21:131 - 75.0,2023-07-21:131,75.0,0.43,0.02796249881597246,0.0,30.337192611830176,MMM,0,0,104.05999755859375,93.49709329861106,-inf,8.709026091047278,98.83438247652089
2023-03-31:19 - 9.85,2023-03-31:19,9.85,0.04,0.0031702856748890285,2.59,2.277137680676846,F,1,10,12.100000381469727,92.07428581277743,12.079626228693192,30.25244510521038,98.82949525519423
2023-05-19:68 - 10.0,2023-05-19:68,10.0,0.13,0.005073761104703228,6.45,4.421883731733409,HPE,0,0,14.329999923706055,96.09710684253598,31.443663073900634,16.461096223332873,98.81042190737845
2023-04-21:40 - 22.0,2023-04-21:40,22.0,0.13,0.005873872669563268,0.0,4.36841789663811,PPL,0,0,26.25,95.48163640802827,-inf,22.8764363316832,98.75899445606348
2023-04-21:40 - 10.8,2023-04-21:40,10.8,0.0,0.006782785362928881,7.7,5.162031288386851,HST,0,0,15.899999618530273,-inf,32.960632618352584,22.923065930375486,98.7439627478194
2023-05-19:68 - 52.5,2023-05-19:68,52.5,0.25,0.015361417650443299,0.0,11.911112790703342,SO,0,0,63.939998626708984,93.85543293982268,-inf,16.919118061537336,98.67240822283262
2023-04-06:25 - 7.5,2023-04-06:25,7.5,0.13,0.0036167897230773155,0.0,2.2176189755151476,CCL,0,4,9.6899995803833,97.21785405917129,-inf,28.183710330049543,98.63155041408245
2023-03-24:12 - 26.0,2023-03-24:12,26.0,0.0,0.00653020492001527,0.0,3.5365035994029554,CSX,0,0,29.489999771118164,-inf,-inf,34.5008099518733,98.60829450030946
2024-01-19:313 - 15.0,2024-01-19:313,15.0,0.15,0.012582688003056397,17.45,15.092651794815731,CSX,0,0,29.489999771118164,91.61154133129573,13.509158768964285,2.0913257582393907,98.60187125155811
2025-01-17:677 - 2.8,2025-01-17:677,2.8,0.1,0.0049969758435390865,0.0,13.337798589585462,HST,0,0,15.899999618530273,95.00302415646091,-inf,0.1412910105616178,98.58307303689513
2023-09-15:187 - 7.5,2023-09-15:187,7.5,0.13,0.007394040018269377,8.0,7.035083086776386,WBD,0,0,14.350000381469727,94.31227690902355,12.061461415295172,5.861286651768723,98.56864132714726
2023-04-14:33 - 120.0,2023-04-14:33,120.0,0.0,0.05113281519932111,0.0,30.157814177483047,ABC,0,0,149.60000610351562,-inf,-inf,25.52899465167058,98.5669811514052
2023-03-24:12 - 59.0,2023-03-24:12,59.0,0.2,0.00986714654640608,0.0,5.040575149352385,SO,0,5,63.939998626708984,95.06642672679696,-inf,34.64957564476323,98.5273364612215
2024-06-21:467 - 5.0,2024-06-21:467,5.0,0.18,0.00648769617480572,10.8,9.647092575632565,WBD,0,62,14.350000381469727,96.39572434733016,10.675068744142926,0.6976502561144264,98.51274118594928
2023-03-24:12 - 10.35,2023-03-24:12,10.35,0.03,0.0035468382091106143,1.91,1.7694597966721233,F,7,36,12.100000381469727,88.17720596963129,7.358125828684642,34.679636048744804,98.51051078834104
2023-03-17:5 - 52.5,2023-03-17:5,52.5,0.0,0.01042340810183695,0.0,4.7640713765032885,FIS,0,0,57.220001220703125,-inf,-inf,39.98511767309422,98.4916471562026
2023-10-20:222 - 1.5,2023-10-20:222,1.5,0.07,0.001350914811544748,0.0,1.2234460153037163,LUMN,0,0,2.680000066757202,98.07012169779323,-inf,4.591312954611081,98.46776877239456
2023-04-14:33 - 24.0,2023-04-14:33,24.0,0.0,0.010773445389251846,0.0,5.602108268261027,CSX,0,0,29.489999771118164,-inf,-inf,25.893841672620166,98.42422090973957
2023-04-14:33 - 155.0,2023-04-14:33,155.0,0.18,0.05629926067089075,0.0,27.250748089379158,UPS,0,0,181.5399932861328,68.72263296061625,-inf,26.127260357644065,98.3272235168964
2023-04-06:25 - 11.5,2023-04-06:25,11.5,0.12,0.006310635492724842,4.05,2.893115011922564,WBD,0,60,14.350000381469727,94.74113708939596,28.565061434010758,28.93692609457112,98.30611478985004
2023-09-15:187 - 7.0,2023-09-15:187,7.0,0.1,0.007651245214218533,0.0,5.41349377060155,NWL,0,0,12.239999771118164,92.34875478578147,-inf,6.5681210767017735,98.24787525846368
2023-10-20:222 - 7.0,2023-10-20:222,7.0,0.0,0.005395547440984097,0.0,3.9418388093223387,AMCR,0,0,10.739999771118164,-inf,-inf,5.0927368479070925,98.2032176752863
2024-06-21:467 - 4.35,2024-06-21:467,4.35,0.11,0.00703683297797536,8.2,8.00986312769729,F,0,4,12.100000381469727,93.6028791109315,2.3187423451549884,0.8831776283457065,98.2027443668783
2023-04-21:40 - 9.0,2023-04-21:40,9.0,0.15,0.004001348509130781,0.0,1.7900418567053364,AMCR,0,0,10.739999771118164,97.33243432724615,-inf,24.41258477676675,98.1855137668612
2023-03-31:19 - 58.0,2023-03-31:19,58.0,0.25,0.014970710639976792,5.3,6.096094899264642,SO,0,0,63.939998626708984,94.01171574400928,-15.020658476691368,31.64974483152242,98.18228669012248
2025-06-20:831 - 2.0,2025-06-20:831,2.0,0.31,0.0040568225116415675,0.0,7.896196448112097,CCL,0,0,9.6899995803833,98.69134757688981,-inf,0.08015535731653131,98.1744202568629
2023-07-21:131 - 44.5,2023-07-21:131,44.5,0.0,0.03699363478718143,0.0,18.938204797822095,WRB,0,0,62.65999984741211,-inf,-inf,10.947938317977329,97.99132991944832
2023-03-17:5 - 200.0,2023-03-17:5,200.0,0.79,0.04626054862166962,23.34,14.274444738607116,SHW,0,13,214.10000610351562,94.1442343516874,38.84128218248879,40.530536083786416,97.96940187816293
2023-04-21:40 - 270.0,2023-04-21:40,270.0,2.4,0.16501934017540076,0.0,61.036231686891654,CHTR,0,66,329.489990234375,93.1241941593583,-inf,24.99638209367292,97.92158608866733
2023-04-21:40 - 65.0,2023-04-21:40,65.0,0.35,0.04424023625157014,0.0,16.126756670704083,EMN,0,5,80.75,87.35993249955139,-inf,25.050103040415884,97.89592078489369
2023-03-17:5 - 225.0,2023-03-17:5,225.0,0.8,0.05131015983237219,22.7,14.945510507110924,DHR,0,6,239.75,93.58623002095348,34.16074666470958,40.612646032123074,97.87900525401822
2023-04-06:25 - 8.0,2023-04-06:25,8.0,0.16,0.0074584044882345935,0.0,2.5630609165621125,DISH,0,0,10.529999732971191,95.33849719485337,-inf,29.805449167706104,97.85736792204796
2023-04-28:47 - 7.0,2023-04-28:47,7.0,0.15,0.007493590709967662,0.0,2.7395504285479193,CCL,0,9,9.6899995803833,95.00427286002156,-inf,23.45808887485148,97.81610451129038
2023-05-19:68 - 2.0,2023-05-19:68,2.0,0.11,0.0018298345320073087,0.0,0.6991919106737399,LUMN,0,32,2.680000066757202,98.33651406181153,-inf,19.221199162511315,97.805333648462
2023-03-17:5 - 75.0,2023-03-17:5,75.0,0.2,0.02273675621064042,9.8,5.820803538636824,EMN,0,0,80.75,88.6316218946798,40.60404552411405,40.79587006465438,97.66514127255775
2023-04-06:25 - 25.0,2023-04-06:25,25.0,0.11,0.015820933910964396,0.0,4.585829389725024,CSX,0,2,29.489999771118164,85.61733280821419,-inf,30.1845197685505,97.63431739416022
2023-03-17:5 - 37.0,2023-03-17:5,37.0,0.12,0.009728689544857061,2.54,2.4234410251902077,PFE,4,52,39.38999938964844,91.89275871261911,4.588936016133558,40.835801262138766,97.61623184609091
2023-03-17:5 - 61.0,2023-03-17:5,61.0,0.15,0.011933488702516426,3.89,2.991026431784796,SO,0,10,63.939998626708984,92.04434086498905,23.10986036542941,40.83965934697105,97.61146162868395
2023-03-31:19 - 12.0,2023-03-31:19,12.0,0.13,0.008860670174446583,4.15,2.3880594437646554,WBD,0,2,14.350000381469727,93.18409986581032,42.456398945429996,32.666707416647505,97.54976704366499
2023-04-06:25 - 160.0,2023-04-06:25,160.0,0.38,0.08331290498631017,0.0,22.13536177317286,UPS,0,0,181.5399932861328,78.07555131939206,-inf,30.452321009412042,97.46606706109307
2023-05-19:68 - 22.5,2023-05-19:68,22.5,0.11,0.023890581337062178,8.6,7.209212958031191,CSX,0,0,29.489999771118164,78.28128969357984,16.171942348474516,20.08018285734618,97.40073790227127
2023-03-24:12 - 12.5,2023-03-24:12,12.5,0.15,0.008537414613530192,3.12,1.8777558842393987,WBD,0,3,14.350000381469727,94.30839025764654,39.81551653078851,36.3906066149801,97.25376541380625
2023-04-14:33 - 7.5,2023-04-14:33,7.5,0.16,0.009329004112137745,0.0,2.2309957881684435,CCL,0,3,9.6899995803833,94.1693724299139,-inf,28.34392669493263,97.15778207752788
2023-03-17:5 - 27.5,2023-03-17:5,27.5,0.08,0.010568831543568136,2.6,2.018193089551332,CSX,0,2,29.489999771118164,86.78896057053983,22.377188863410318,41.21848059874482,97.10303688149074
2023-07-21:131 - 8.0,2023-07-21:131,8.0,0.0,0.009446235533973502,4.3,2.882697479123652,AMCR,0,0,10.739999771118164,-inf,32.96052374131041,12.860176357740604,97.07049586535231
2024-01-19:313 - 4.0,2024-01-19:313,4.0,0.08,0.019216059119709444,13.15,11.636567920118553,AAL,0,0,15.460000038146973,75.97992610036319,11.50898920061937,4.090491078793187,96.9897443546123
2023-03-17:5 - 160.0,2023-03-17:5,160.0,0.11,0.05851862979063149,14.59,10.461064150724297,ETN,1,0,170.3000030517578,46.80124564488046,28.29976593060797,41.3152750027012,96.95978650221254
2023-08-18:159 - 9.0,2023-08-18:159,9.0,0.0,0.018863560555603398,0.0,5.5304874671537245,HPE,0,0,14.329999923706055,-inf,-inf,10.994158207329118,96.84730815455828
2023-03-17:5 - 48.33,2023-03-17:5,48.33,0.1,0.025615523668558238,6.5,4.3265882323850775,NDAQ,0,0,52.599998474121094,74.38447633144176,33.43710411715266,41.40272543112047,96.82543604578393
2023-06-16:96 - 52.5,2023-06-16:96,52.5,0.0,0.047710589296283246,0.0,12.12997293903129,SO,0,0,63.939998626708984,-inf,-inf,17.112880332280376,96.79756553819279
2023-04-14:33 - 11.5,2023-04-14:33,11.5,0.16,0.015442774932976744,2.99,2.913999535367978,WBD,10,12,14.350000381469727,90.34826566688953,2.5418215595994065,29.082944332705964,96.6551496959849
2025-12-19:1013 - 2.0,2025-12-19:1013,2.0,0.42,0.008398987179312683,10.6,7.9420075366713805,CCL,0,1,9.6899995803833,98.00024114778269,25.075400597439806,0.11535727548521982,96.63250962571045
2023-03-17:5 - 62.5,2023-03-17:5,62.5,0.59,0.060147961440444764,0.0,9.610205749692732,INCY,0,0,72.01000213623047,89.80543026433139,-inf,41.53015312900848,96.62104529611352
2023-03-17:5 - 425.0,2023-03-17:5,425.0,0.85,0.1989876202144547,0.0,30.031363612556618,ELV,0,2,454.55999755859375,76.58969173947592,-inf,41.563970263636946,96.56504678820814
2023-04-06:25 - 58.0,2023-04-06:25,58.0,0.44,0.03505540324118184,7.0,6.160674178444651,SO,0,0,63.939998626708984,92.0328628997314,11.990368879362125,31.708137308015438,96.54923437011118
2023-04-28:47 - 120.0,2023-04-28:47,120.0,0.0,0.16226511953885936,0.0,30.483252779419956,ABC,0,0,149.60000610351562,-inf,-inf,25.729220389498753,96.5327651902315
2023-03-31:19 - 8.5,2023-03-31:19,8.5,0.0,0.012255383917519624,0.0,2.062937311307387,DISH,0,0,10.529999732971191,-inf,-inf,33.96549636801092,96.50027567232688
2023-03-17:5 - 99.0,2023-03-17:5,99.0,0.48,0.03537746661213115,5.65,5.158823178008419,MMM,1,27,104.05999755859375,92.62969445580602,8.693395079497021,41.62119435645922,96.46857658809984
2023-03-17:5 - 157.5,2023-03-17:5,157.5,0.33,0.09856359784729563,0.0,14.339503230590708,TXN,0,7,171.63999938964844,70.13224307657708,-inf,41.625072755859506,96.46195974308468
2023-03-24:12 - 167.5,2023-03-24:12,167.5,0.94,0.09370443298392406,0.0,14.391220100409072,UPS,0,3,181.5399932861328,90.03144329958255,-inf,37.17429209405771,96.44450679536718
2023-06-16:96 - 21.0,2023-06-16:96,21.0,0.65,0.02608620667489059,5.9,5.5329916958853005,PPL,0,0,26.25,95.98673743463222,6.220479730757625,17.771483749359312,96.42204855005691
2023-03-17:5 - 310.0,2023-03-17:5,310.0,2.4,0.1447244565377659,22.1,19.83339072494101,CHTR,3,446,329.489990234375,93.96981431092642,10.25615056587778,41.70730298611511,96.31929299928714
2023-04-28:47 - 24.0,2023-04-28:47,24.0,0.0,0.033216286231363745,0.0,5.667412368622621,CSX,0,0,29.489999771118164,-inf,-inf,26.086159075114228,96.29053986670871
2023-08-18:159 - 20.0,2023-08-18:159,20.0,0.1,0.04345377692916763,0.0,9.937062398918592,CSX,0,0,29.489999771118164,56.54622307083237,-inf,11.941322903643032,96.2845115007146
2023-03-17:5 - 172.5,2023-03-17:5,172.5,0.84,0.0685805370105923,10.15,9.219127422723602,UPS,1,85,181.5399932861328,91.83565035588187,9.171158396811805,41.740949295668855,96.25959595075247
2023-08-18:159 - 50.0,2023-08-18:159,50.0,0.55,0.06365373120024853,0.0,15.012674485087373,SO,0,0,63.939998626708984,88.42659432722753,-inf,12.018871821735534,96.23654312853122
2024-01-19:313 - 1.5,2024-01-19:313,1.5,0.16,0.004224845737848752,1.5,1.2432318460645022,LUMN,1,0,2.680000066757202,97.35947141384452,17.117876929033184,4.9959678723392145,96.21880498378734
2023-03-17:5 - 25.0,2023-03-17:5,25.0,0.11,0.009826710191341625,2.05,1.275848971000066,PPL,0,0,26.25,91.06662709878034,37.76346482926507,41.79458474980539,96.16282270268425
2023-04-28:47 - 155.0,2023-04-28:47,155.0,0.0,0.16902414099140728,0.0,27.640285270762945,UPS,0,0,181.5399932861328,-inf,-inf,26.278217099768792,96.1553348919885
2023-03-24:12 - 300.0,2023-03-24:12,300.0,3.4,0.22204747834257432,0.0,30.173271828464976,CHTR,0,3,329.489990234375,93.4691918134537,-inf,37.43652548181061,96.13500443235098
2023-06-16:96 - 60.0,2023-06-16:96,60.0,0.49,0.11726587289442003,0.0,21.60128155635274,EMN,0,0,80.75,76.0681892052204,-inf,18.314145480673393,96.09354726446469
2023-03-17:5 - 290.0,2023-03-17:5,290.0,1.34,0.28585063646000997,0.0,35.251707641138125,COO,0,0,324.7799987792969,78.66786295074553,-inf,41.89456244435754,95.97706760577067
